,TimeStamp,Mittelwert,Stunde_Tag,Wochentag,Name_Wochentag,Woche_Jahr,W_mean,S,Dampf_mean,Luft_d_mean,F_mean,T_mean,T_max,T_min
44,1/1/2009 11:00,93.112,11,3,Thursday,1,1.1,0,3.9,999,92,-5,-3,-8.2
45,1/1/2009 11:15,87.344,11,3,Thursday,1,1.1,0,3.9,999,92,-5,-3,-8.2
46,1/1/2009 11:30,94.968,11,3,Thursday,1,1.1,0,3.9,999,92,-5,-3,-8.2
47,1/1/2009 11:45,96.82,11,3,Thursday,1,1.1,0,3.9,999,92,-5,-3,-8.2
48,1/1/2009 12:00,89.816,12,3,Thursday,1,1.1,0,3.9,999,92,-5,-3,-8.2
49,1/1/2009 12:15,96.82,12,3,Thursday,1,1.1,0,3.9,999,92,-5,-3,-8.2
50,1/1/2009 12:30,97.644,12,3,Thursday,1,1.1,0,3.9,999,92,-5,-3,-8.2
51,1/1/2009 12:45,106.708,12,3,Thursday,1,1.1,0,3.9,999,92,-5,-3,-8.2
52,1/1/2009 13:00,124.836,13,3,Thursday,1,1.1,0,3.9,999,92,-5,-3,-8.2
53,1/1/2009 13:15,107.12,13,3,Thursday,1,1.1,0,3.9,999,92,-5,-3,-8.2
54,1/1/2009 13:30,112.684,13,3,Thursday,1,1.1,0,3.9,999,92,-5,-3,-8.2
55,1/1/2009 13:45,108.564,13,3,Thursday,1,1.1,0,3.9,999,92,-5,-3,-8.2
56,1/1/2009 14:00,107.74,14,3,Thursday,1,1.1,0,3.9,999,92,-5,-3,-8.2
57,1/1/2009 14:15,120.512,14,3,Thursday,1,1.1,0,3.9,999,92,-5,-3,-8.2
58,1/1/2009 14:30,108.356,14,3,Thursday,1,1.1,0,3.9,999,92,-5,-3,-8.2
59,1/1/2009 14:45,99.908,14,3,Thursday,1,1.1,0,3.9,999,92,-5,-3,-8.2
60,1/1/2009 15:00,99.908,15,3,Thursday,1,1.1,0,3.9,999,92,-5,-3,-8.2
61,1/1/2009 15:15,93.936,15,3,Thursday,1,1.1,0,3.9,999,92,-5,-3,-8.2
62,1/1/2009 15:30,99.088,15,3,Thursday,1,1.1,0,3.9,999,92,-5,-3,-8.2
63,1/1/2009 15:45,98.676,15,3,Thursday,1,1.1,0,3.9,999,92,-5,-3,-8.2
64,1/1/2009 16:00,94.144,16,3,Thursday,1,1.1,0,3.9,999,92,-5,-3,-8.2
65,1/1/2009 16:15,105.268,16,3,Thursday,1,1.1,0,3.9,999,92,-5,-3,-8.2
66,1/1/2009 16:30,95.792,16,3,Thursday,1,1.1,0,3.9,999,92,-5,-3,-8.2
67,1/1/2009 16:45,106.708,16,3,Thursday,1,1.1,0,3.9,999,92,-5,-3,-8.2
68,1/1/2009 17:00,106.916,17,3,Thursday,1,1.1,0,3.9,999,92,-5,-3,-8.2
69,1/1/2009 17:15,99.088,17,3,Thursday,1,1.1,0,3.9,999,92,-5,-3,-8.2
70,1/1/2009 17:30,90.432,17,3,Thursday,1,1.1,0,3.9,999,92,-5,-3,-8.2
71,1/1/2009 17:45,96.616,17,3,Thursday,1,1.1,0,3.9,999,92,-5,-3,-8.2
72,1/1/2009 18:00,93.936,18,3,Thursday,1,1.1,0,3.9,999,92,-5,-3,-8.2
73,1/1/2009 18:15,97.028,18,3,Thursday,1,1.1,0,3.9,999,92,-5,-3,-8.2
74,1/1/2009 18:30,95.584,18,3,Thursday,1,1.1,0,3.9,999,92,-5,-3,-8.2
75,1/1/2009 18:45,92.908,18,3,Thursday,1,1.1,0,3.9,999,92,-5,-3,-8.2
76,1/1/2009 19:00,91.672,19,3,Thursday,1,1.1,0,3.9,999,92,-5,-3,-8.2
77,1/1/2009 19:15,85.904,19,3,Thursday,1,1.1,0,3.9,999,92,-5,-3,-8.2
78,1/1/2009 19:30,89.612,19,3,Thursday,1,1.1,0,3.9,999,92,-5,-3,-8.2
79,1/1/2009 19:45,91.464,19,3,Thursday,1,1.1,0,3.9,999,92,-5,-3,-8.2
80,1/1/2009 20:00,94.76,20,3,Thursday,1,1.1,0,3.9,999,92,-5,-3,-8.2
81,1/1/2009 20:15,96.616,20,3,Thursday,1,1.1,0,3.9,999,92,-5,-3,-8.2
82,1/1/2009 20:30,90.64,20,3,Thursday,1,1.1,0,3.9,999,92,-5,-3,-8.2
83,1/1/2009 20:45,87.548,20,3,Thursday,1,1.1,0,3.9,999,92,-5,-3,-8.2
84,1/1/2009 21:00,87.14,21,3,Thursday,1,1.1,0,3.9,999,92,-5,-3,-8.2
85,1/1/2009 21:15,85.904,21,3,Thursday,1,1.1,0,3.9,999,92,-5,-3,-8.2
86,1/1/2009 21:30,85.488,21,3,Thursday,1,1.1,0,3.9,999,92,-5,-3,-8.2
87,1/1/2009 21:45,98.676,21,3,Thursday,1,1.1,0,3.9,999,92,-5,-3,-8.2
88,1/1/2009 22:00,94.348,22,3,Thursday,1,1.1,0,3.9,999,92,-5,-3,-8.2
89,1/1/2009 22:15,90.848,22,3,Thursday,1,1.1,0,3.9,999,92,-5,-3,-8.2
90,1/1/2009 22:30,86.52,22,3,Thursday,1,1.1,0,3.9,999,92,-5,-3,-8.2
91,1/1/2009 22:45,90.64,22,3,Thursday,1,1.1,0,3.9,999,92,-5,-3,-8.2
92,1/1/2009 23:00,90.228,23,3,Thursday,1,1.1,0,3.9,999,92,-5,-3,-8.2
93,1/1/2009 23:15,88.376,23,3,Thursday,1,1.1,0,3.9,999,92,-5,-3,-8.2
94,1/1/2009 23:30,88.376,23,3,Thursday,1,1.1,0,3.9,999,92,-5,-3,-8.2
95,1/1/2009 23:45,87.344,23,3,Thursday,1,1.1,0,3.9,999,92,-5,-3,-8.2
96,1/2/2009 0:00,85.904,0,4,Friday,1,1.7,0,4.5,999,90,-2.8,-0.9,-7.9
97,1/2/2009 0:15,85.904,0,4,Friday,1,1.7,0,4.5,999,90,-2.8,-0.9,-7.9
98,1/2/2009 0:30,92.908,0,4,Friday,1,1.7,0,4.5,999,90,-2.8,-0.9,-7.9
99,1/2/2009 0:45,84.668,0,4,Friday,1,1.7,0,4.5,999,90,-2.8,-0.9,-7.9
100,1/2/2009 1:00,84.872,1,4,Friday,1,1.7,0,4.5,999,90,-2.8,-0.9,-7.9
101,1/2/2009 1:15,88.788,1,4,Friday,1,1.7,0,4.5,999,90,-2.8,-0.9,-7.9
102,1/2/2009 1:30,85.488,1,4,Friday,1,1.7,0,4.5,999,90,-2.8,-0.9,-7.9
103,1/2/2009 1:45,92.7,1,4,Friday,1,1.7,0,4.5,999,90,-2.8,-0.9,-7.9
104,1/2/2009 2:00,93.936,2,4,Friday,1,1.7,0,4.5,999,90,-2.8,-0.9,-7.9
105,1/2/2009 2:15,91.672,2,4,Friday,1,1.7,0,4.5,999,90,-2.8,-0.9,-7.9
106,1/2/2009 2:30,84.668,2,4,Friday,1,1.7,0,4.5,999,90,-2.8,-0.9,-7.9
107,1/2/2009 2:45,87.344,2,4,Friday,1,1.7,0,4.5,999,90,-2.8,-0.9,-7.9
108,1/2/2009 3:00,89.612,3,4,Friday,1,1.7,0,4.5,999,90,-2.8,-0.9,-7.9
109,1/2/2009 3:15,90.64,3,4,Friday,1,1.7,0,4.5,999,90,-2.8,-0.9,-7.9
110,1/2/2009 3:30,95.172,3,4,Friday,1,1.7,0,4.5,999,90,-2.8,-0.9,-7.9
111,1/2/2009 3:45,93.936,3,4,Friday,1,1.7,0,4.5,999,90,-2.8,-0.9,-7.9
112,1/2/2009 4:00,90.432,4,4,Friday,1,1.7,0,4.5,999,90,-2.8,-0.9,-7.9
113,1/2/2009 4:15,91.26,4,4,Friday,1,1.7,0,4.5,999,90,-2.8,-0.9,-7.9
114,1/2/2009 4:30,86.728,4,4,Friday,1,1.7,0,4.5,999,90,-2.8,-0.9,-7.9
115,1/2/2009 4:45,94.76,4,4,Friday,1,1.7,0,4.5,999,90,-2.8,-0.9,-7.9
116,1/2/2009 5:00,94.348,5,4,Friday,1,1.7,0,4.5,999,90,-2.8,-0.9,-7.9
117,1/2/2009 5:15,105.06,5,4,Friday,1,1.7,0,4.5,999,90,-2.8,-0.9,-7.9
118,1/2/2009 5:30,135.96,5,4,Friday,1,1.7,0,4.5,999,90,-2.8,-0.9,-7.9
119,1/2/2009 5:45,142.552,5,4,Friday,1,1.7,0,4.5,999,90,-2.8,-0.9,-7.9
120,1/2/2009 6:00,151.408,6,4,Friday,1,1.7,0,4.5,999,90,-2.8,-0.9,-7.9
121,1/2/2009 6:15,155.532,6,4,Friday,1,1.7,0,4.5,999,90,-2.8,-0.9,-7.9
122,1/2/2009 6:30,166.244,6,4,Friday,1,1.7,0,4.5,999,90,-2.8,-0.9,-7.9
123,1/2/2009 6:45,166.652,6,4,Friday,1,1.7,0,4.5,999,90,-2.8,-0.9,-7.9
124,1/2/2009 7:00,155.944,7,4,Friday,1,1.7,0,4.5,999,90,-2.8,-0.9,-7.9
125,1/2/2009 7:15,162.536,7,4,Friday,1,1.7,0,4.5,999,90,-2.8,-0.9,-7.9
126,1/2/2009 7:30,148.116,7,4,Friday,1,1.7,0,4.5,999,90,-2.8,-0.9,-7.9
127,1/2/2009 7:45,160.476,7,4,Friday,1,1.7,0,4.5,999,90,-2.8,-0.9,-7.9
128,1/2/2009 8:00,155.944,8,4,Friday,1,1.7,0,4.5,999,90,-2.8,-0.9,-7.9
129,1/2/2009 8:15,165.008,8,4,Friday,1,1.7,0,4.5,999,90,-2.8,-0.9,-7.9
130,1/2/2009 8:30,170.568,8,4,Friday,1,1.7,0,4.5,999,90,-2.8,-0.9,-7.9
131,1/2/2009 8:45,158.208,8,4,Friday,1,1.7,0,4.5,999,90,-2.8,-0.9,-7.9
132,1/2/2009 9:00,151.824,9,4,Friday,1,1.7,0,4.5,999,90,-2.8,-0.9,-7.9
133,1/2/2009 9:15,164.592,9,4,Friday,1,1.7,0,4.5,999,90,-2.8,-0.9,-7.9
134,1/2/2009 9:30,147.908,9,4,Friday,1,1.7,0,4.5,999,90,-2.8,-0.9,-7.9
135,1/2/2009 9:45,180.252,9,4,Friday,1,1.7,0,4.5,999,90,-2.8,-0.9,-7.9
136,1/2/2009 10:00,174.896,10,4,Friday,1,1.7,0,4.5,999,90,-2.8,-0.9,-7.9
137,1/2/2009 10:15,195.288,10,4,Friday,1,1.7,0,4.5,999,90,-2.8,-0.9,-7.9
138,1/2/2009 10:30,200.44,10,4,Friday,1,1.7,0,4.5,999,90,-2.8,-0.9,-7.9
139,1/2/2009 10:45,189.316,10,4,Friday,1,1.7,0,4.5,999,90,-2.8,-0.9,-7.9
140,1/2/2009 11:00,186.636,11,4,Friday,1,1.7,0,4.5,999,90,-2.8,-0.9,-7.9
141,1/2/2009 11:15,171.804,11,4,Friday,1,1.7,0,4.5,999,90,-2.8,-0.9,-7.9
142,1/2/2009 11:30,183.132,11,4,Friday,1,1.7,0,4.5,999,90,-2.8,-0.9,-7.9
143,1/2/2009 11:45,174.276,11,4,Friday,1,1.7,0,4.5,999,90,-2.8,-0.9,-7.9
144,1/2/2009 12:00,161.3,12,4,Friday,1,1.7,0,4.5,999,90,-2.8,-0.9,-7.9
145,1/2/2009 12:15,158.824,12,4,Friday,1,1.7,0,4.5,999,90,-2.8,-0.9,-7.9
146,1/2/2009 12:30,174.688,12,4,Friday,1,1.7,0,4.5,999,90,-2.8,-0.9,-7.9
147,1/2/2009 12:45,160.064,12,4,Friday,1,1.7,0,4.5,999,90,-2.8,-0.9,-7.9
148,1/2/2009 13:00,156.768,13,4,Friday,1,1.7,0,4.5,999,90,-2.8,-0.9,-7.9
149,1/2/2009 13:15,150.792,13,4,Friday,1,1.7,0,4.5,999,90,-2.8,-0.9,-7.9
150,1/2/2009 13:30,137.196,13,4,Friday,1,1.7,0,4.5,999,90,-2.8,-0.9,-7.9
151,1/2/2009 13:45,141.524,13,4,Friday,1,1.7,0,4.5,999,90,-2.8,-0.9,-7.9
152,1/2/2009 14:00,138.02,14,4,Friday,1,1.7,0,4.5,999,90,-2.8,-0.9,-7.9
153,1/2/2009 14:15,143.172,14,4,Friday,1,1.7,0,4.5,999,90,-2.8,-0.9,-7.9
154,1/2/2009 14:30,143.788,14,4,Friday,1,1.7,0,4.5,999,90,-2.8,-0.9,-7.9
155,1/2/2009 14:45,136.784,14,4,Friday,1,1.7,0,4.5,999,90,-2.8,-0.9,-7.9
156,1/2/2009 15:00,136.784,15,4,Friday,1,1.7,0,4.5,999,90,-2.8,-0.9,-7.9
157,1/2/2009 15:15,136.164,15,4,Friday,1,1.7,0,4.5,999,90,-2.8,-0.9,-7.9
158,1/2/2009 15:30,136.784,15,4,Friday,1,1.7,0,4.5,999,90,-2.8,-0.9,-7.9
159,1/2/2009 15:45,134.724,15,4,Friday,1,1.7,0,4.5,999,90,-2.8,-0.9,-7.9
160,1/2/2009 16:00,131.428,16,4,Friday,1,1.7,0,4.5,999,90,-2.8,-0.9,-7.9
161,1/2/2009 16:15,130.396,16,4,Friday,1,1.7,0,4.5,999,90,-2.8,-0.9,-7.9
162,1/2/2009 16:30,126.072,16,4,Friday,1,1.7,0,4.5,999,90,-2.8,-0.9,-7.9
163,1/2/2009 16:45,124.012,16,4,Friday,1,1.7,0,4.5,999,90,-2.8,-0.9,-7.9
164,1/2/2009 17:00,125.456,17,4,Friday,1,1.7,0,4.5,999,90,-2.8,-0.9,-7.9
165,1/2/2009 17:15,118.244,17,4,Friday,1,1.7,0,4.5,999,90,-2.8,-0.9,-7.9
166,1/2/2009 17:30,108.152,17,4,Friday,1,1.7,0,4.5,999,90,-2.8,-0.9,-7.9
167,1/2/2009 17:45,104.648,17,4,Friday,1,1.7,0,4.5,999,90,-2.8,-0.9,-7.9
168,1/2/2009 18:00,99.704,18,4,Friday,1,1.7,0,4.5,999,90,-2.8,-0.9,-7.9
169,1/2/2009 18:15,102.176,18,4,Friday,1,1.7,0,4.5,999,90,-2.8,-0.9,-7.9
170,1/2/2009 18:30,104.44,18,4,Friday,1,1.7,0,4.5,999,90,-2.8,-0.9,-7.9
171,1/2/2009 18:45,106.296,18,4,Friday,1,1.7,0,4.5,999,90,-2.8,-0.9,-7.9
172,1/2/2009 19:00,102.796,19,4,Friday,1,1.7,0,4.5,999,90,-2.8,-0.9,-7.9
173,1/2/2009 19:15,98.88,19,4,Friday,1,1.7,0,4.5,999,90,-2.8,-0.9,-7.9
174,1/2/2009 19:30,103.824,19,4,Friday,1,1.7,0,4.5,999,90,-2.8,-0.9,-7.9
175,1/2/2009 19:45,103.824,19,4,Friday,1,1.7,0,4.5,999,90,-2.8,-0.9,-7.9
176,1/2/2009 20:00,102.588,20,4,Friday,1,1.7,0,4.5,999,90,-2.8,-0.9,-7.9
177,1/2/2009 20:15,96.82,20,4,Friday,1,1.7,0,4.5,999,90,-2.8,-0.9,-7.9
178,1/2/2009 20:30,90.432,20,4,Friday,1,1.7,0,4.5,999,90,-2.8,-0.9,-7.9
179,1/2/2009 20:45,88.992,20,4,Friday,1,1.7,0,4.5,999,90,-2.8,-0.9,-7.9
180,1/2/2009 21:00,96.616,21,4,Friday,1,1.7,0,4.5,999,90,-2.8,-0.9,-7.9
181,1/2/2009 21:15,95.996,21,4,Friday,1,1.7,0,4.5,999,90,-2.8,-0.9,-7.9
182,1/2/2009 21:30,93.524,21,4,Friday,1,1.7,0,4.5,999,90,-2.8,-0.9,-7.9
183,1/2/2009 21:45,89.612,21,4,Friday,1,1.7,0,4.5,999,90,-2.8,-0.9,-7.9
184,1/2/2009 22:00,87.964,22,4,Friday,1,1.7,0,4.5,999,90,-2.8,-0.9,-7.9
185,1/2/2009 22:15,93.112,22,4,Friday,1,1.7,0,4.5,999,90,-2.8,-0.9,-7.9
186,1/2/2009 22:30,94.348,22,4,Friday,1,1.7,0,4.5,999,90,-2.8,-0.9,-7.9
187,1/2/2009 22:45,92.288,22,4,Friday,1,1.7,0,4.5,999,90,-2.8,-0.9,-7.9
188,1/2/2009 23:00,94.144,23,4,Friday,1,1.7,0,4.5,999,90,-2.8,-0.9,-7.9
189,1/2/2009 23:15,93.316,23,4,Friday,1,1.7,0,4.5,999,90,-2.8,-0.9,-7.9
190,1/2/2009 23:30,91.672,23,4,Friday,1,1.7,0,4.5,999,90,-2.8,-0.9,-7.9
191,1/2/2009 23:45,87.756,23,4,Friday,1,1.7,0,4.5,999,90,-2.8,-0.9,-7.9
192,1/3/2009 0:00,84.256,0,5,Saturday,1,1.3,1.6,3.2,998.2,92,-7.8,-3.1,-12.1
193,1/3/2009 0:15,82.608,0,5,Saturday,1,1.3,1.6,3.2,998.2,92,-7.8,-3.1,-12.1
194,1/3/2009 0:30,81.784,0,5,Saturday,1,1.3,1.6,3.2,998.2,92,-7.8,-3.1,-12.1
195,1/3/2009 0:45,84.668,0,5,Saturday,1,1.3,1.6,3.2,998.2,92,-7.8,-3.1,-12.1
196,1/3/2009 1:00,80.96,1,5,Saturday,1,1.3,1.6,3.2,998.2,92,-7.8,-3.1,-12.1
197,1/3/2009 1:15,88.58,1,5,Saturday,1,1.3,1.6,3.2,998.2,92,-7.8,-3.1,-12.1
198,1/3/2009 1:30,81.784,1,5,Saturday,1,1.3,1.6,3.2,998.2,92,-7.8,-3.1,-12.1
199,1/3/2009 1:45,85.904,1,5,Saturday,1,1.3,1.6,3.2,998.2,92,-7.8,-3.1,-12.1
200,1/3/2009 2:00,84.668,2,5,Saturday,1,1.3,1.6,3.2,998.2,92,-7.8,-3.1,-12.1
201,1/3/2009 2:15,81.784,2,5,Saturday,1,1.3,1.6,3.2,998.2,92,-7.8,-3.1,-12.1
202,1/3/2009 2:30,81.576,2,5,Saturday,1,1.3,1.6,3.2,998.2,92,-7.8,-3.1,-12.1
203,1/3/2009 2:45,80.96,2,5,Saturday,1,1.3,1.6,3.2,998.2,92,-7.8,-3.1,-12.1
204,1/3/2009 3:00,83.224,3,5,Saturday,1,1.3,1.6,3.2,998.2,92,-7.8,-3.1,-12.1
205,1/3/2009 3:15,90.432,3,5,Saturday,1,1.3,1.6,3.2,998.2,92,-7.8,-3.1,-12.1
206,1/3/2009 3:30,88.992,3,5,Saturday,1,1.3,1.6,3.2,998.2,92,-7.8,-3.1,-12.1
207,1/3/2009 3:45,89.612,3,5,Saturday,1,1.3,1.6,3.2,998.2,92,-7.8,-3.1,-12.1
208,1/3/2009 4:00,87.756,4,5,Saturday,1,1.3,1.6,3.2,998.2,92,-7.8,-3.1,-12.1
209,1/3/2009 4:15,86.52,4,5,Saturday,1,1.3,1.6,3.2,998.2,92,-7.8,-3.1,-12.1
210,1/3/2009 4:30,82.4,4,5,Saturday,1,1.3,1.6,3.2,998.2,92,-7.8,-3.1,-12.1
211,1/3/2009 4:45,90.848,4,5,Saturday,1,1.3,1.6,3.2,998.2,92,-7.8,-3.1,-12.1
212,1/3/2009 5:00,87.14,5,5,Saturday,1,1.3,1.6,3.2,998.2,92,-7.8,-3.1,-12.1
213,1/3/2009 5:15,89.404,5,5,Saturday,1,1.3,1.6,3.2,998.2,92,-7.8,-3.1,-12.1
214,1/3/2009 5:30,83.02,5,5,Saturday,1,1.3,1.6,3.2,998.2,92,-7.8,-3.1,-12.1
215,1/3/2009 5:45,83.432,5,5,Saturday,1,1.3,1.6,3.2,998.2,92,-7.8,-3.1,-12.1
216,1/3/2009 6:00,84.256,6,5,Saturday,1,1.3,1.6,3.2,998.2,92,-7.8,-3.1,-12.1
217,1/3/2009 6:15,81.784,6,5,Saturday,1,1.3,1.6,3.2,998.2,92,-7.8,-3.1,-12.1
218,1/3/2009 6:30,82.196,6,5,Saturday,1,1.3,1.6,3.2,998.2,92,-7.8,-3.1,-12.1
219,1/3/2009 6:45,85.696,6,5,Saturday,1,1.3,1.6,3.2,998.2,92,-7.8,-3.1,-12.1
220,1/3/2009 7:00,85.488,7,5,Saturday,1,1.3,1.6,3.2,998.2,92,-7.8,-3.1,-12.1
221,1/3/2009 7:15,88.58,7,5,Saturday,1,1.3,1.6,3.2,998.2,92,-7.8,-3.1,-12.1
222,1/3/2009 7:30,85.904,7,5,Saturday,1,1.3,1.6,3.2,998.2,92,-7.8,-3.1,-12.1
223,1/3/2009 7:45,85.284,7,5,Saturday,1,1.3,1.6,3.2,998.2,92,-7.8,-3.1,-12.1
224,1/3/2009 8:00,87.756,8,5,Saturday,1,1.3,1.6,3.2,998.2,92,-7.8,-3.1,-12.1
225,1/3/2009 8:15,84.872,8,5,Saturday,1,1.3,1.6,3.2,998.2,92,-7.8,-3.1,-12.1
226,1/3/2009 8:30,85.284,8,5,Saturday,1,1.3,1.6,3.2,998.2,92,-7.8,-3.1,-12.1
227,1/3/2009 8:45,85.284,8,5,Saturday,1,1.3,1.6,3.2,998.2,92,-7.8,-3.1,-12.1
228,1/3/2009 9:00,78.692,9,5,Saturday,1,1.3,1.6,3.2,998.2,92,-7.8,-3.1,-12.1
229,1/3/2009 9:15,82.196,9,5,Saturday,1,1.3,1.6,3.2,998.2,92,-7.8,-3.1,-12.1
230,1/3/2009 9:30,82.4,9,5,Saturday,1,1.3,1.6,3.2,998.2,92,-7.8,-3.1,-12.1
231,1/3/2009 9:45,80.136,9,5,Saturday,1,1.3,1.6,3.2,998.2,92,-7.8,-3.1,-12.1
232,1/3/2009 10:00,87.344,10,5,Saturday,1,1.3,1.6,3.2,998.2,92,-7.8,-3.1,-12.1
233,1/3/2009 10:15,87.964,10,5,Saturday,1,1.3,1.6,3.2,998.2,92,-7.8,-3.1,-12.1
234,1/3/2009 10:30,81.372,10,5,Saturday,1,1.3,1.6,3.2,998.2,92,-7.8,-3.1,-12.1
235,1/3/2009 10:45,88.992,10,5,Saturday,1,1.3,1.6,3.2,998.2,92,-7.8,-3.1,-12.1
236,1/3/2009 11:00,89.2,11,5,Saturday,1,1.3,1.6,3.2,998.2,92,-7.8,-3.1,-12.1
237,1/3/2009 11:15,85.488,11,5,Saturday,1,1.3,1.6,3.2,998.2,92,-7.8,-3.1,-12.1
238,1/3/2009 11:30,89.404,11,5,Saturday,1,1.3,1.6,3.2,998.2,92,-7.8,-3.1,-12.1
239,1/3/2009 11:45,88.788,11,5,Saturday,1,1.3,1.6,3.2,998.2,92,-7.8,-3.1,-12.1
240,1/3/2009 12:00,86.728,12,5,Saturday,1,1.3,1.6,3.2,998.2,92,-7.8,-3.1,-12.1
241,1/3/2009 12:15,92.288,12,5,Saturday,1,1.3,1.6,3.2,998.2,92,-7.8,-3.1,-12.1
242,1/3/2009 12:30,81.784,12,5,Saturday,1,1.3,1.6,3.2,998.2,92,-7.8,-3.1,-12.1
243,1/3/2009 12:45,82.812,12,5,Saturday,1,1.3,1.6,3.2,998.2,92,-7.8,-3.1,-12.1
244,1/3/2009 13:00,87.14,13,5,Saturday,1,1.3,1.6,3.2,998.2,92,-7.8,-3.1,-12.1
245,1/3/2009 13:15,88.788,13,5,Saturday,1,1.3,1.6,3.2,998.2,92,-7.8,-3.1,-12.1
246,1/3/2009 13:30,85.696,13,5,Saturday,1,1.3,1.6,3.2,998.2,92,-7.8,-3.1,-12.1
